"Metrnl"	1225	1118	1062	1929	1885	1438	1280	1588	1638	1389	1295	1079	1292	1107	1160	1638	1665	1265	1436	1541	1549	1339	1383	1195	1311	956	1408	1383	1426	1774	1170	1364	1698	1351	1707	1199	1481	1402	1265
"Mettl1"	245	265	226	712	421	281	311	559	298	313	448	199	564	434	206	411	361	395	276	393	709	222	302	274	329	285	297	323	232	451	342	469	364	344	342	194	170	298	175
"Mettl10"	416	419	341	347	374	347	358	300	290	372	408	397	301	344	308	364	416	377	298	304	354	337	395	340	395	385	386	286	371	495	272	327	325	362	371	304	318	287	335
"Mettl11b"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mettl13"	381	327	278	602	348	317	460	562	327	327	363	277	356	301	337	424	386	328	394	403	492	308	331	261	501	337	478	359	365	515	366	472	387	430	344	256	307	390	365
"Mettl14"	787	813	717	1017	944	576	775	1024	761	707	736	669	608	633	554	767	885	663	777	725	1058	602	752	604	893	755	853	720	679	947	730	967	813	753	705	559	616	631	604
"Mettl15"	218	229	206	163	170	161	114	115	101	160	238	184	141	153	124	153	264	210	163	162	143	209	153	170	164	178	198	152	135	218	147	158	144	170	161	197	136	198	141
"Mettl16"	739	729	650	1290	974	558	861	1262	830	673	731	633	533	579	612	976	958	697	738	960	1056	552	718	552	879	730	834	738	648	968	815	1023	860	964	731	638	741	937	638
"Mettl17"	699	589	528	686	724	647	787	545	438	638	614	550	436	522	455	685	780	659	624	712	790	597	747	563	727	590	618	658	699	967	783	905	772	718	716	662	591	669	745
"Mettl18"	149	150	154	183	150	102	135	140	119	146	150	145	153	108	119	125	160	116	103	137	177	106	130	141	150	121	120	138	136	186	143	152	125	148	128	139	139	123	120
"Mettl2"	667	599	539	838	690	512	782	711	512	538	582	555	422	442	443	550	714	574	578	626	757	528	605	515	670	581	633	617	635	890	683	824	648	747	637	533	639	751	657
"Mettl20"	543	486.001	418	279	587.001	483.999	448.001	247.001	117	399	522.999	476	277	329.999	232.001	364.001	589.999	385	753.999	353	425	441.999	597	476	493	375.999	347.001	421	406.999	714.001	464	773	444	394.999	353.001	445	255.001	252.001	413
"Mettl21a"	389	350	314	411	403	322	402	386	303	332	398	361	542	437	269	420	346	374	334	299	459	314	422	325	416	352	386	310	385	533	310	497	400	413	300	330	306	265	316
"Mettl21b"	3	8	8	15	28	18	11	15	10	36	39	6	82	48	10	25	10	20	9	13	33	10	27	6	24	15	35	27	16	41	15	36	19	27	6	7	10	19	11
"Mettl21c"	0	1	0	0	0	0	0	0	0	0	0	0	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"Mettl21e"	0	0	0	0	0	0	0	2	1	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0
"Mettl22"	151	122	111	154	131	113	135	143	117	136	152	120	133	150	96	82	133	120	106	102	136	102	117	121	130	110	131	121	94	176	135	161	124	140	151	107	100	105	94
"Mettl23"	213	186	183	181	205	152	220	156	307	160	177	184	133	132	140	214	214	167	169	182	185	161	187	188	168	177	181	179	209	280	196	228	179	225	179	228	235	212	187
"Mettl24"	99	42	51	14	15	57	46	6	7	69	29	72	20	17	41	28	29	27	77	29	13	71	63	41	47	41	37	33	54	67	37	38	17	32	48	56	64	37	57
"Mettl25"	217	184	116	212	179	153	189	228	106	187	164	155	206	171	125	152	179	117	160	159	227	202	186	171	197	161	182	183	143	269	171	243	156	210	182	126	147	133	178
"Mettl3"	914	806	683	822	754	726	993	826	615	735	763	728	647	549	600	699	826	710	715	690	800	707	745	625	919	783	936	695	721	1087	775	902	717	815	680	754	809	815	794
"Mettl4"	325	296	260	390	338	242	291	367	185	296	313	262	321	282	250	264	359	230	300	293	307	296	304	321	317	305	309	246	252	434	282	356	345	337	331	303	276	267	311
"Mettl5"	299	302	282	263	236	188	236	207	229	203	231	219	195	232	172	298	306	231	223	180	214	190	237	218	278	230	250	206	219	372	247	229	220	239	227	214	250	239	249
"Mettl6"	539	509	503	782	646	497	534	742	925	533	550	469	460	499	475	637	703	495	494	576	659	473	606	455	662	565	604	493	545	701	553	689	620	574	608	487	631	618	529
"Mettl7a1"	10621.902	9030.751	9375.877	2511.067	4238.623	5462.707	5020.396	1550.761	699.972	6113.646	3985.225	6994.8	3958.765	3867.679	4418.489	3607.105	5127.698	5321.156	8506.425	3520.26	4214.264	4783.299	5672.165	4312.637	6302.711	6785.742	6557.154	3286.845	5091.335	5862.041	4387.723	4485.208	4354.117	6321.705	6111.167	5254.583	7260.056	7181.447	7836.028
"Mettl7a2"	2405.695	1880.556	2164.673	23.169	249.169	325.142	400.232	10.989	2.028	793.194	120.739	1096.163	9.211	147.926	525.004	134.402	125.848	416.725	984.803	108.019	40.111	292.48	828.512	327.578	573.149	1200.437	1039.822	122.757	234.416	45.409	127.476	93.753	64.803	757.617	1257.453	185.664	1884.785	1363.503	658.244
"Mettl7a3"	242.29	140.847	182.339	14.195	45.347	42.01	113.103	3.25	0	62.216	13.036	66.689	0	9.086	29.2	23.059	15.32	85.549	60.694	23.487	11.397	97.092	167.575	52.089	76.547	82.616	83.9	27.961	61.249	11.389	24.861	14.039	19.687	63.281	89.612	36.426	94.577	82.299	97.515
"Mettl7b"	3259	4225	3560	2220	1034	1853	2696	1058	443	2348	2614	2736	5989	3372	1761	1386	2058	2566	5262	1662	2846	1626	801	1333	3153	2852	3046	1378	1579	4441	2477	1237	1895	3020	1422	2527	2745	3670	2352
"Mettl8"	455	490	346	348	349	340	378	342	235	280	337	393	261	274	267	385	416	362	397	351	372	363	315	371	431	345	377	298	362	552	389	413	335	390	316	353	384	362	392
"Mettl9"	2697	2701	2232	3213	2746	2529	2562	2594	1970	2484	2825	2418	2711	2703	1865	2614	3127	2779	2309	2457	3255	2434	3000	2545	2608	2390	2387	2268	2373	3226	2580	2643	2448	2569	2612	2112	1913	2113	2334
"Mex3a"	152	145	138	409	344	146	177	519	334	237	214	130	313	307	171	515	234	187	141	327	391	136	333	160	234	165	311	189	100	239	214	378	252	200	162	124	141	181	131
"Mex3b"	109	59	66	53	80	55	80	100	103	65	46	41	32	27	89	100	63	62	81	88	96	65	104	44	107	68	110	65	47	71	64	118	71	107	59	47	84	67	50
"Mex3c"	1905	1818	1543	3060	2322	1797	2051	2753	1610	1915	1933	1787	1813	1951	1794	2277	1988	1662	1692	2219	2769	1820	2173	1913	2165	1793	2291	1900	1588	2222	2087	2788	2775	2158	1986	1614	1933	2207	1725
"Mex3d"	346	298	287	504	354	224	290	538	873	318	289	225	375	341	312	494	251	345	266	347	409	266	390	244	360	258	482	175	151	303	286	343	340	261	226	160	212	239	277
"Mfap1a"	2175.542	1991.574	1955.426	2048.767	2135.81	2020.586	2111.333	1866.997	1937.011	2131.829	1992.47	1889.611	2024.604	1791.257	1761.805	2188.183	1995.341	1823.28	2082.417	1910.151	2379.047	1790.867	2216.129	1913.684	2427.421	1812.92	2111.087	1748.231	2277.353	2579.35	1837.493	2404.085	1939.71	2092.197	1924.5	1879.213	2139.45	2164.13	2329.527
"Mfap1b"	2278.458	2170.426	1806.574	2263.233	2082.19	1973.414	2306.667	1915.003	2403.989	1872.171	1922.53	1970.389	1925.396	1617.743	1725.195	2014.817	1976.659	1709.72	2062.583	1711.849	2293.953	1879.133	1896.871	1709.316	2257.579	1921.08	2103.913	1701.769	2001.647	2525.65	1855.507	2202.915	1889.29	2060.803	1701.5	1734.787	2177.55	1956.87	2438.473
"Mfap2"	101	96	89	141	87	106	91	204	146	134	115	79	209	119	263	278	103	88	99	174	210	120	154	188	140	85	218	90	95	96	72	236	78	118	76	102	151	91	52
"Mfap3"	1440	1572	1438	1838	1578	1246	1401	1774	1761	1534	1323	1438	1376	1280	1207	1712	1384	1316	1499	1467	1765	1234	1612	1239	1689	1427	1750	1277	1335	1827	1452	1969	1742	1578	1213	1317	1591	1331	1269
"Mfap3l"	507	529	503	538	249	323	280	420	572	294	228.999	507	444	214.001	270	371	181	206	449	303	420	386	233	261	409	345	413	243	290	542	233	432	302	329	221	305	315	430	292
"Mfap4"	612	565	410	283	215	326	357	478	1082	795	588	854	2539	1516	2371	918	300	256	432	416	714	605	712	851	981	515	1468	315	463	304	139	910	222	733	629	782	2534	474	367
"Mfap5"	389	265	236	130	87	261	230	155	85	151	206	383	424	414	684	328	210	106	272	196	319	318	285	381	305	190	447	182	212	100	92	241	125	166	138	252	409	223	85
"Mff"	2016	1934	1707	1872	1751	1680	1817	1620	1565	1755	1787	1871	1792	1707	1447	1772	1901	1501	1785	1626	1803	1647	1801	1629	1925	1625	1716	1691	1785	2487	1626	1982	1884	1922	1774	1779	2005	1659	1861
"Mfge8"	5793	3937	3702	2820	2440	2081	2511	3978	9520	8647	3331	4506	2426	2620	3469	9856	3158	4781	2831	3686	3545	3255	2482	3085	3209	3891	2846	2913	4508	5324	4364	4908	2135	7355	4224	3620	7559	3978	1483
"Mfhas1"	2663	2624	2284	1767	1572	2178	2693	1415	1702	2460	2248	2551	2498	2316	2249	2143	2104	2363	2636	2095	2164	2313	2064	2216	2794	2316	2605	1572	2229	2904	2309	1987	1927	2512	2406	2163	2560	2480	2770
"Mfi2"	0	0	0	3	1	2	0	1	1	1	1	0	3	0	0	0	3	0	0	1	0	1	2	1	0	1	2	1	1	0	0	6	1	0	1	0	0	0	0
"Mfn1"	4317	3921	3101	3236	3096	2963	3326	2601	1406	3152	3304	3328	3372	3071	2694	2480	3139	2785	3369	2762	3805	3200	3320	3557	3648	3440	3305	2833	3368	4919	3063	3181	3202	2950	3440	3342	3157	3489	4480
"Mfn2"	6481.001	5536	4752.999	5357	5745	4585.999	6364.999	4823.999	2852	4848.999	5115.001	5325.001	4563	4621	4385	4426	5131	4515	6334	5353	6538	5428.999	6065	5411.001	5462	4404	5037	4737.999	5331	6018	5334	6028.999	5962	5291	6641	5019	5367	5040	6267.999
"Mfng"	192	79	95	98	126	103	108	205	485	218	83	101	51	69	177	300	144	93	73	159	158	137	147	84	84	108	91	169	176	186	125	196	62	182	79	92	167	98	83
"Mfrp"	0	13.456	9.313	0	16.392	12.198	0	14.862	0	5.282	7.947	0	14.868	0	5.287	11.964	0	0	3.948	0	0	8.036	6.714	2.671	0	0	0	9.433	9.343	5.287	7.013	15.879	0	9.356	2.533	6.632	0	5.318	3.818
"Mfsd1"	2264	2147	1900	3144	2776	2362	2010	2894	3650	2500	2576	2096	2649	2402	2034	2854	2657	1995	1913	2496	2967	1801	2886	2583	2414	1947	2567	2043	1983	3096	2117	3112	2504	2810	2604	2076	2081	2057	1813
"Mfsd10"	554	523	499	994	707	449	661	1051	897	603	610	501	464	588	424	792	692	629	569	609	787	490	706	458	720	508	737	537	426	682	518	777	578	615	659	354	404	587	407
"Mfsd11"	1410	1062	1028	952	1339	1090	1159	781	722	1262	913	1062	1206	980	1054	1101	881	856	1032	1086	1305	998	1621	1050	1197	926	1333	1060	1068	1417	988	1360	1039	1118	1089	1092	1290	1368	1194
"Mfsd12"	235	315	289	201	192	209	239	170	436	212	184	210	237	216	222	409	257	252	253	242	256	190	235	191	250	200	279	243	190	268	166	265	159	234	192	181	190	177	172
"Mfsd2a"	12	22	26	1196	969	154	177	2004	597	316	323	51	409	311	146	815	229	113	79	746	640	56	505	113	144	61	336	290	76	294	260	733	467	384	215	69	111	321	18
"Mfsd2b"	126	117	132	57	64	85	98	63	43	61	65	123	57	69	74	57	66	94	80	91	107	69	83	58	175	162	131	126	89	93	87	147	98	138	49	125	152	217	86
"Mfsd3"	140	173	129	123	137	102	111	120	97	118	158	108	181	153	111	144	132	126	105	115	152	98	156	142	107	116	136	114	131	228	134	165	129	157	157	126	135	122	123
"Mfsd4"	12020	11492	9372	15370	11743	10686	12783	13569	3666	9106	9530	10659	7740	9700	8666	8413	9017	10759	11485	13787	13749	9760	12902	8396	10411	7644	11764	9052	9984	10173	11123	16644	15907	10595	8082	8228	7853	10988	8428
"Mfsd5"	919	952	827	1387	1057	864	1193	1269	1144	958	1147	847	1486	1139	991	1148	994	961	990	1064	1487	818	1016	848	1045	829	1146	900	858	1290	910	1144	902	1016	969	771	932	1000	845
"Mfsd6"	10038	10203	8237	9199	8456	9483	9604	6893	2399	8465	10227	9746	11009	9089	7835	7295	9212	8336	10646	8481	10198	7938	8954	9125	10491	8729	9882	8093	8267	12953	8580	8730	8994	9261	10958	9400	10213	10829	8146
"Mfsd6l"	138	142	115	99	120	79	88	81	69	124	233	135	637	309	108	84	80	137	86	82	177	88	98	116	144	123	114	96	101	414	112	130	127	111	127	131	98	101	102
"Mfsd7a"	551	566	516	260	435	407	219	190	326	519	372	473	337	412	294	315	381	368	501	296	478	310	459	360	465	547	525	358	465	776	527	441	489	390	416	554	515	492	569
"Mfsd7b"	470	429	399	875	663	487	700	788	1239	534	517	519	498	488	419	721	694	494	482	620	802	456	604	493	618	512	625	468	446	733	626	815	613	582	550	479	479	772	470
"Mfsd7c"	28	15	13	6	10	9	10	11	72	22	13	22	10	5	21	19	8	11	2	20	14	19	14	17	24	20	12	27	19	14	6	19	7	16	6	4	21	5	12
"Mfsd8"	549	350	356	490	469	474	447	357	263	398	429	431	454	415	327	369	475	341	468	378	461	395	431	435	417	363	396	497	539	632	390	454	419	513	489	490	444	396	591
"Mfsd9"	1133	1242	1230	787	931	915	815	433	317	847	906	1201	979	868	771	886	797	962	1092	688	851	961	1001	941	984	899	935	718	820	1330	866	937	813	982	808	971	969	800	820
"Mga"	3847	3744	3024	2756	2845	2652	3337	2991	2858	3186	2969	3227	3447	2810	3061	3175	2883	2485	2961	2681	3304	2533	2843	2852	4131	3293	3930	2499	3112	4482	2939	3362	2662	4082	3044	3076	3495	3793	3638
"Mgam"	8601	9608	8051	14073	12926	10474	9037	11281	2230	9604	14051	9482	10006	10576	7782	9235	13163	11922	9798	11073	15954	7873	13158	11101	12032	9899	11912	7587	8146	16431	12495	13457	12897	11417	12560	8987	7802	9004	5502
"Mgarp"	25	34	27	66	35	31	32	92	350	29	19	27	12	30	33	68	24	22	19	39	40	32	43	30	28	10	37	22	14	22	26	52	29	47	21	27	32	15	8
"Mgat1"	2763	2396	2225.001	2825.999	2502	2461	2610	2820	2493	2554.001	2728	2390	3140	2985.001	2412.999	2757	2366	2398	2610.999	2592	3373	2560	2721.999	2381	2660	2141	2524.999	2103	2526	3571	2518.999	2863.999	2405	2675.999	2767	2371.999	2643	2356.999	2584
"Mgat2"	1835	1813	1645	3035	2528	1840	2310	2618	2045	2232	2223	1607	2651	2427	1990	2809	2329	2064	1919	2676	3369	1654	2298	1814	2419	1792	2506	1803	1812	2505	1990	2561	2181	2317	1947	1570	1879	2277	1598
"Mgat3"	8460	7501	5771	4428	5560	6721	7594	2979	723	6709	6190	7127	8603	6813	6121	4542	6318	6665	8007	5541	6798	6829	6499	6127	8079	6967	7222	5608	7183	8434	6027	5575	5400	6413	6913	5964	5906	7230	8635
"Mgat4a"	35785	30275	27304	20808	23928	26181	27607	14249	5238	18491	17424	27849	14103	15771	20983	18617	18983	21565	29600	21707	23579	24069	27012	25755	25536	21466	19812	20562	28280	23382	25138	28351	30012	24178	22935	26198	35770	31853	34318
"Mgat4b"	6904	6781	5192	7733	5908	6244	7025	5618	2231	6339	8602	6331	9507	9457	5421	5530	6713	7189	6110	5834	8488	6145	6603	6826	6448	5779	6825	4933	5356	8902	6188	6286	6160	5753	7309	5477	4897	5687	6637
"Mgat4c"	4037	6219	4995	10180	8850	6785	5188	7300	1696	7032	8244	4763	9739	7112	4972	7254	9868	5101	7189	8786	11273	4033	5795	5505	6574	5398	6090	6330	4980	11292	7828	8219	9458	7200	6340	6986	6768	7037	4047
"Mgat4d"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mgat4e"	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	1	0	0	0	0
"Mgat5"	2635	2475	2020	2622	2047	2058	2584	2129	1064	1837	2354	2086	3925	2839	1897	2002	1882	1922	2538	2028	3027	2047	1911	2073	2430	2116	2483	1693	1878	2777	2288	2218	2244	1931	2184	1888	1959	2532	2008
"Mgat5b"	10	16	20	11	10	10	6	4	15	3	5	2	5	4	1	7	2	7	6	0	8	16	16	7	4	11	6	2	10	10	5	4	11	3	5	5	3	7	5
"Mgea5"	6738	5481	4485	6175	5885	5170	5050	5456	5336	5011	6727	5583	4663	6335	3857	5090	5454	4264	7147	4886	6846	4521	6196	5220	6131	5836	5409	5066	5440	7705	6045	6701	6210	5547	5506	5210	5702	5707	6328
"Mgl2"	117.692	130.01	113.659	23.37	171.434	232.229	211.663	79.698	11	283.99	62.354	134.569	29	45.982	271	388.256	303.451	136.513	226.861	314.236	89.796	145.967	513.158	162.177	257.118	119.817	402.429	343.651	124.58	100	64	142.899	54.56	250.631	105	65	200.043	158.623	99.708
"Mgll"	2807.001	1558	1902	1502	1358	1142	1340	1498	893	1177.999	1416.001	1351	3518.001	2791	1846.001	2270	1780	1461.001	1451	1363	1706	1420	1804	1395	1224	1044	1211	1747	1337	1818	969	1720	1015	1160	845	957	1192	936	874
"Mgme1"	427	424	350	465.001	391.999	251.001	411	438	235	237	323.999	292	206	309.999	210	405	435.999	415	432	357	492	291	282	253.001	419	401	408	390.999	283.999	488	362	496	360.001	417	374	263	312	413	278
"Mgmt"	123	95	89	88	62	68	78	55	67	73	86	73	90	86	56	71	94	100	80	64	71	73	65	80	74	50	67	82	73	115	68	76	54	57	88	67	89	61	81
"Mgp"	768	543	594	446	659	1378	1650	396	686	856	476	728	663	718	624	1142	1103	934	1502	639	859	935	1409	771	590	416	529	1062	1440	895	695	739	381	633	694	603	636	323	599
"Mgrn1"	4975	4599	3885	3600	3803	3687	4315	3006	3199	4015	4277	4025	3864	4154	3153	3793	3994	3973	4162	3183	4266	3945	4075	3765	4404	3575	3920	3606	4094	5351	3908	3943	3664	3972	4242	3755	3933	4356	4872
"Mgst1"	5298	4502	3766	3932	3840	4624	3396	2360	2426	3340	5860	3750	2813	4743	3469	4634	5961	4562	3139	3757	5259	3191	3949	4923	3605	3427	2736	3928	4095	5644	4251	3484	4314	4111	4844	4514	3416	3453	2746
"Mgst2"	1347	1501	1229	1787	1786	1354	1202	1135	292	1333	1622	1219	2070	1315	1132	1118	1849	1645	1533	1440	2181	1032	1595	1220	1444	1214	1436	1428	1377	2294	1556	2159	2159	1670	1177	1335	1619	1597	1305
"Mgst3"	11011	11161	9459	8738	9747	8926	8868	5405	1799	8474	9634	8970	6588	8743	6535	6950	10651	8006	10664	8080	11515	9213	7755	7400	8880	7256	8175	8323	10142	11418	9218	9541	11618	7250	8638	9596	11085	8734	11733
"Mhrt"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mia"	17	22	16	11	7	14	20	1	6	21	13	26	38	24	16	13	31	20	22	6	8	30	16	14	22	19	16	18	24	76	23	14	25	35	15	20	22	19	16
"Mia2"	286	377	302	557	542	311	190	468	97	304	392	344	444	387	289	280	317	294	305	385	471	385	428	319	328	288	319	323	336	486	325	558	556	352	296	313	347	329	368
"Mia3"	7866	7886	6039	8057	8461	8190	8791	6697	4482	8835	11256	7956	23740	14408	9059	7794	7390	7586	8502	8090	12264	6709	9528	8967	11097	8807	11195	7147	7845	14729	8488	10480	7941	9845	8593	7988	8174	8676	8093
"Miat"	426	290	366	150	222	182	173	201	141	173	168	237	48	147	180	224	112	259	204	184	273	271	243	145	295	283	391	207	316	291	349	417	254	220	213	279	331	381	378
"Mib1"	1602	1469	1198	1741	1802	1459	1663	1523	865	1484	1548	1319	1611	1493	1212	1587	1512	1292	1621	1665	1811	1225	1600	1330	1923	1376	1866	1332	1395	2021	1699	1780	1691	1772	1474	1325	1446	1881	1898
"Mib2"	1492	1192	1052	757	877	1057	1301	690	880	880.001	836	928	907	853	819	1052	884	1026	1256.001	1016.001	1017	1027	1010	871	1214.001	923	1069	828	1090.001	1254.999	981	1112	950	971.999	920	990	1056	1073	1450
"Mical1"	1714	1606	1472	1772	1791	1407	1485	1942	2425	2140	1996	1442	2359	2271	1692	2123	1320	1544	1317	1608	2633	1331	2221	1403	1693	1454	1961	1644	1448	1901	1519	2268	1424	1670	1417	1404	1774	1449	1375
"Mical2"	7348	6511	5393	6635	6729	7100	7514	5552	2561	6433	6300	6116	6025	5802	5240	5776	5847	6191	7595	6365	7633	6530	6883	6009	7360	5247	6520	5477	7031	7383	6540	7067	7363	6478	6847	5646	6620	7011	7968
"Mical3"	2123	1853	1607	1272	1270	1251	1402	1364	1416	1341	1237	1474	1441	1407	1351	1828	1216	1282	1431	1316	1666	1248	1585	1232	1712	1320	1678	1166	1200	1464	1242	1803	1236	1361	1234	1087	1520	1377	1851
"Micalcl"	1179	1210	899	686	771	1025	1014	439	82	814	810	1075	735	642	763	645	853	825	1219	941	919	922	759	900	1064	801	835	772	1247	1130	950	767	1053	1021	868	955	1275	1295	1435
"Micall1"	2039	1773	1781	1717	1702	1481	2007	1766	2151	1968	1701	1833	1679	1915	1526	2158	1590	1839	1840	1755	2163	1773	2084	1536	1982	1709	1822	1602	1889	2399	1743	2294	1871	1859	1738	1601	1785	1906	1927
"Micall2"	785	735	664	999	751	691	788	961	969	598	608	600	699	675	619	834	679	642	809	926	925	712	729	605	608	580	768	577	666	930	775	864	720	639	698	551	513	530	716
"Micu1"	4484	4558	3641	4582	3930	3855	4137	3628	2910	3634	4742	4095	4759	4608	3512	3886	4055	4150	3988	3700	4775	3542	3907	4021	4328	3466	4068	3583	3564	5486	3736	4262	3772	4362	4364	4039	4373	4146	4180
"Micu2"	2785	2495	2193	2761	3201	2454	2470	2427	1353	2768	3120	2583	2819	2605	2125	2359	2940	2317	2469	2394	3053	2414	3067	2797	2783	2268	2726	2304	2744	3804	2563	3218	2898	2917	2988	2545	2678	2373	2618
"Micu3"	636	489	365	235	238	314	296	208	221	365	273	473	274	286	261	269	213	241	374	156	218	447	350	389	471	389	356	252	287	331	243	282	183	252	345	367	374	371	573
"Mid1"	1521	4397	3739	2000	1961.001	1596.999	1822	2093	1792	1714.001	1588.001	1378	1110	1870.001	3117	2026	4577.999	1517	5193.001	1719.001	3107.001	1389.001	3848	1153.999	10409	2115	9914.999	5501	1677	1635	1244	10497.001	4648	1310.001	1188	1057	1046.001	1781	1158
"Mid1ip1"	2730	2540	2137	3547	3293	3263	3957	2978	1587	3028	3250	2610	2369	2768	2279	3554	4092	3655	3503	3330	3941	2770	3656	3101	3319	2444	3876	2796	2395	4243	3207	3833	2874	3148	3206	2411	1856	2597	1914
"Mid2"	3150	2622	2334	1772	1975	2521	2441	1222	458	2154	2429	2620	2223	2177	1939	1832	2027	2102	2227	1900	2232	2534	2529	2674	2690	2217	2256	1785	2190	3400	2395	2428	2349	2588	2777	2758	2312	2483	2758
"Midn"	6364	4341	3925	6457	5265	4681.999	4828	5630	7370	4545	4274	4029	3986	4707	4058.001	5439	4741	4680	5246	5234	6233	5350	5447	4269	4290	3350	5011	3885	4229	5336.999	4793	5123	5222	4589	5713	3876	3812	5226	4757.001
"Mief1"	2061	1847	1648	1966	1908	1574	2110	1731	1338	1740	1816	1715	1774	1799	1646	1820	1816	1558	1809	1741	2324	1792	1992	1621	1827	1711	1965	1636	1836	2346	1875	1987	1796	1964	2152	1750	1871	2221	1984
"Mief2"	449	402	361	386	372	334	411	389	382	334	312	327	375	423	312	343	336	351	414	317	468	319	364	304	344	275	355	377	410	486	375	374	349	325	378	331	325	316	331
"Mien1"	1919	1751	1433	2028	1834	1698	2133	1446	916	1739	2178	1920	3068	2459	1523	1565	2175	1988	1844	1554	2463	1356	1824	1589	1888	1532	1965	1855	1987	2704	1882	2070	1860	2008	1653	1697	2059	1884	1483
"Mier1"	7095	6803	6819.999	4290.001	5160	4856	3910.999	3517	2850	5363	4959.999	5544	5323.999	4660.999	4756	4425	4225	4194.999	4957	3766.001	5594	4737	5202	4940.999	6499.001	5944	5243	4250	4573	6508.001	4214.001	5343	4653.001	5650	6556	5593	7357.999	5451.001	6139
"Mier2"	743	719	649	750	725	562	712	770	686	640	589	572	613	673	609	853	633	647	682	603	777	591	689	550	703	635	784	668	567	851	654	837	628	682	650	580	636	814	694
"Mier3"	3325	2813	2505	1584	1815	1713	1867	1216	902	2603	2034	2345	2041	1634	1771	1425	1590	1569	2017	1439	2328	2010	1937	1911	2945	3058	2541	1693	2119	2708	1753	1779	2016	2124	2470	2471	3405	3122	3167
"Mif"	1214	1225	1093	4142	4291	1372	1866	4812	5544	1658	2044	1201	1787	1784	1305	2454	2582	1877	1324	2445	3638	1231	2174	1287	1749	1327	1800	1710	1458	2128	2215	2987	3023	2184	2107	1212	1556	1440	1145
"Mif4gd"	2172	1629	1463	1335	1674	1322	2098	1321	1887.001	1900	1577.999	1652	1342	1402	1547	1585	1446	1480	1561	1349	1836	1684	1896	1438	1822.001	1435	1586.001	1600	1929.999	2185.999	1747	1952	1569	1780	1802.001	1730	2071	1603	2220
"Miip"	767	706	637	589	665	589	536	598	796	731	704	636	459	682	474	612	670	567	584	544	657	674	752	575	742	780	761	644	623	933	618	772	620	654	698	660	606	656	619
"Mill1"	3	0	0	0	0	1	2	0	0	1	0	1	3	0	2	1	5	0	0	0	1	2	1	0	2	0	0	0	0	2	0	1	0	1	0	1	0	2	0
"Mill2"	74	57	56	29	40	54	43	24	3	44	69	42	22	49	67	43	40	45	50	41	33	90	51	53	90	54	56	51	46	36	35	81	46	54	98	33	93	60	93
"Milr1"	50	75	78.001	226	99	101	68	260	515.999	136	57.001	62.001	78	29.999	75	158.001	86	79	60	143.001	116	64	108.001	83	78	64	74	94	81	86.001	61	111	73	87	50	54	94	61	30
"Mina"	1091	993	832	1378	1063	956	1309	1151	602	933	1148	980	1018	976	737	824	1169	900	1084	947	1390	989	1024	941	1145	901	1049	1005	1111	1518	1135	1196	1079	1089	1086	955	911	987	1008
